Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Charlotte Housing Authority,Housing,NC,Charlotte,1301 S Mint St,704-336-5183,info@cha-nc.org,https://www.cha-nc.org,35.221205,-80.857337,https://www.cha-nc.org/contact
Raleigh Housing Authority,Housing,NC,Raleigh,900 Haynes St,919-508-1000,info@rhaonline.com,https://www.rhaonline.com,35.792013,-78.638257,https://www.rhaonline.com/contact
Greensboro Housing Authority,Housing,NC,Greensboro,450 N Church St,336-275-8501,info@greensboroha.org,https://www.greensboroha.org,36.078777,-79.786714,https://www.greensboroha.org/contact
Habitat for Humanity of Charlotte NC,Housing,NC,Charlotte,1201 Pegram St,704-332-4622,info@habitatcharlotte.org,https://habitatcharlotte.org,35.227235,-80.818498,https://habitatcharlotte.org/contact
Charlotte Area Transit System (CATS),Transportation,NC,Charlotte,600 E 4th St,704-336-7433,customer.service@charlottenc.gov,https://www.charlottearea.com,35.222015,-80.839214,https://www.charlottearea.com/contact
GoTriangle — Raleigh Durham Regional Transit,Transportation,NC,Durham,4600 Emperor Blvd Ste 100,919-485-7433,info@gotriangle.org,https://www.gotriangle.org,35.875145,-78.839864,https://www.gotriangle.org/contact
PART — Piedmont Authority for Regional Transportation,Transportation,NC,Greensboro,1002 Price Ct,336-291-4210,info@partnc.org,https://www.partnc.org,,,https://www.partnc.org/contact
ART — Asheville Redefines Transit,Transportation,NC,Asheville,360 S French Broad Ave,828-253-5691,transit@ashevillenc.gov,https://www.ashevillenc.gov/transit,35.580972,-82.559701,https://www.ashevillenc.gov/transit/contact
NC DOT Public Transportation Division,Transportation,NC,Raleigh,1 S Wilmington St,919-707-4700,ncdot.transit@ncdot.gov,https://www.ncdot.gov/transit,35.780306,-78.638024,https://www.ncdot.gov/transit/contact
NC Community Health Centers Association — FQHC,Healthcare,NC,Durham,4917 Waters Edge Dr Ste 165,919-998-2750,info@ncchca.org,https://ncchca.org,,,https://ncchca.org/contact
Community Care of Wake County — FQHC NC,Healthcare,NC,Raleigh,149 Wind Chime Court,919-233-7710,info@ccwjc.org,https://ccwjc.org,35.874615,-78.642909,https://ccwjc.org/contact
Mecklenburg County Public Health FQHC Charlotte,Healthcare,NC,Charlotte,249 Billingsley Rd,704-336-6500,publichealth@mecklenburgcountync.gov,https://www.mecknc.gov/publichealth,35.190541,-80.808188,https://www.mecknc.gov/publichealth/contact
Good Samaritan Clinic — Raleigh NC,Healthcare,NC,Raleigh,1435 S Saunders St,919-828-9070,info@goodsamclinic.org,https://www.goodsamclinic.org,35.761448,-78.649402,https://www.goodsamclinic.org/contact
Western NC Community Health Services FQHC,Healthcare,NC,Canton,P.O. Box 1028,828-456-7182,info@wncchs.org,https://wncchs.org,,,https://wncchs.org/contact
NC Dept of Commerce Workforce Solutions,Education-Employment,NC,Raleigh,301 N Wilmington St,919-814-4600,workforce@commerce.nc.gov,https://www.nccommerce.com/workforce,35.784674,-78.63796,https://www.nccommerce.com/workforce/contact
Goodwill Industries of Central NC,Education-Employment,NC,Greensboro,1235 S Eugene St,336-275-9801,info@goodwillcnc.org,https://www.goodwillcnc.org,36.059934,-79.793337,https://www.goodwillcnc.org/contact
Charlotte Works Career Center Network,Education-Employment,NC,Charlotte,11845 N Community House Rd,704-342-0000,info@charlotteworks.com,https://www.charlotteworks.com,35.050255,-80.832036,https://www.charlotteworks.com/contact
Urban League of Central Carolinas NC,Education-Employment,NC,Charlotte,740 W 5th St,704-373-2256,info@ulcc.net,https://ulcc.net,35.233694,-80.848551,https://ulcc.net/contact
Self-Help Credit Union — NC Community Dev,Education-Employment,NC,Durham,301 W Main St,919-956-4400,info@self-help.org,https://www.self-help.org,35.995964,-78.902452,https://www.self-help.org/contact
Great Plains Food Bank Fargo ND,Food,ND,Fargo,1720 3rd Ave N,701-232-6219,info@greatplainsfoodbank.org,https://www.greatplainsfoodbank.org,46.879429,-96.808143,https://www.greatplainsfoodbank.org/contact
Bismarck-Mandan Community Food Pantry,Food,ND,Bismarck,1406 E Front Ave,701-223-5122,info@bmpantry.org,https://bmpantry.org,46.804063,-100.770833,https://bmpantry.org/contact
Grand Forks Region Community Food Bank,Food,ND,Grand Forks,400 Demers Ave,701-772-4673,info@gfcfoodbank.org,https://www.gfcfoodbank.org,47.924445,-97.031649,https://www.gfcfoodbank.org/contact
Community Violence Intervention — Minot Food Pantry,Food,ND,Minot,P.O. Box 1553,701-852-1042,cvi@srt.com,https://cvi-nd.org,,,https://cvi-nd.org/contact
Salvation Army Fargo ND Food Services,Food,ND,Fargo,419 6th St N,701-235-0244,fargo_nd@usc.salvationarmy.org,https://centralusa.salvationarmy.org/fargo,46.88221,-96.784822,https://centralusa.salvationarmy.org/fargo/contact
North Dakota Housing Finance Agency,Housing,ND,Bismarck,2624 Vermont Ave,701-328-8080,ndhfa@nd.gov,https://www.ndhfa.org,46.796936,-100.752017,https://www.ndhfa.org/contact
Fargo Housing and Redevelopment Authority,Housing,ND,Fargo,325 2nd Ave N,701-293-6262,info@fargohousing.org,https://www.fargohousing.org,46.880671,-96.781552,https://www.fargohousing.org/contact
Bismarck Housing Authority ND,Housing,ND,Bismarck,706 E Front Ave,701-222-6451,info@bismarckhousing.org,https://www.bismarckhousing.org,46.804178,-100.781459,https://www.bismarckhousing.org/contact
Village Family Service Center ND Housing,Housing,ND,Fargo,1201 25th St S,701-235-6433,info@thevillagefamily.org,https://www.thevillagefamily.org,46.86305,-96.819615,https://www.thevillagefamily.org/contact
Community Action Region VI ND Housing,Housing,ND,Bismarck,P.O. Box 2297,701-258-2240,info@communityaction6.com,https://communityaction6.com,,,https://communityaction6.com/contact
Metro Area Transit Fargo-Moorhead ND,Transportation,ND,Fargo,509 Broadway N,701-232-7500,info@matbus.com,https://www.matbus.com,46.881255,-96.78762,https://www.matbus.com/contact
Bis-Man Transit Bismarck ND,Transportation,ND,Bismarck,1015 N 4th St,701-223-1240,bismantransit@bismarckmandan.org,https://www.bismarckmandantransit.com,46.815569,-100.78674,https://www.bismarckmandantransit.com/contact
Grand Forks Cities Area Transit,Transportation,ND,Grand Forks,P.O. Box 5200,701-746-2600,cat@grandforksgov.com,https://www.grandforksgov.com/transit,,,https://www.grandforksgov.com/transit/contact
North Dakota DOT Transit Services,Transportation,ND,Bismarck,608 E Boulevard Ave,701-328-2581,nddot.transit@nd.gov,https://www.dot.nd.gov/transit,46.816802,-100.781186,https://www.dot.nd.gov/transit/contact
Standing Rock Tribal Transit Fort Yates ND,Transportation,ND,Fort Yates,P.O. Box 6,701-854-8500,transit@standingrock.org,https://www.standingrock.org,46.086941,-100.630127,https://www.standingrock.org/transit
Sanford Health Community Clinics Fargo ND,Healthcare,ND,Fargo,801 Broadway N,701-234-2000,contactus@sanfordhealth.org,https://www.sanfordhealth.org,46.884668,-96.787717,https://www.sanfordhealth.org/contact
Altru Health System Community Health Grand Forks,Healthcare,ND,Grand Forks,1000 S Columbia Rd,701-780-5000,info@altru.org,https://www.altru.org,47.912065,-97.066517,https://www.altru.org/contact
North Dakota Dept of Health Community Health,Healthcare,ND,Bismarck,600 E Boulevard Ave,701-328-2372,dhd@nd.gov,https://www.health.nd.gov,46.8168,-100.781296,https://www.health.nd.gov/contact
Indian Health Service Standing Rock ND FQHC,Healthcare,ND,Fort Yates,P.O. Box D,701-854-3831,info@ihs.gov,https://www.ihs.gov/standingrockservice,46.086941,-100.630127,https://www.ihs.gov/standingrockservice/contact
Essentia Health Fargo ND Community Clinic,Healthcare,ND,Fargo,3000 32nd Ave S,701-364-8000,info@essentiahealth.org,https://www.essentiahealth.org,46.832456,-96.826432,https://www.essentiahealth.org/contact
Job Service North Dakota,Education-Employment,ND,Bismarck,1000 E Divide Ave,701-328-5000,jsnd@nd.gov,https://www.jobsnd.com,46.823684,-100.777087,https://www.jobsnd.com/contact
Goodwill Easter Seals — ND Offices Fargo,Education-Employment,ND,Fargo,P.O. Box 9046,701-234-3600,info@goodwilleasterseals.org,https://goodwilleasterseals.org,,,https://goodwilleasterseals.org/contact
Dakota Workforce Connections Fargo ND,Education-Employment,ND,Fargo,1405 University Dr S,701-298-3100,info@dakotaworkforce.com,https://www.dakotaworkforce.com,46.859482,-96.798541,https://www.dakotaworkforce.com/contact
North Dakota Community Foundation Rural Dev,Education-Employment,ND,Bismarck,309 N Mandan St Ste 2,701-222-8349,info@ndcf.net,https://www.ndcf.net,46.807737,-100.792105,https://www.ndcf.net/contact
ND Dept of Career and Technical Education,Education-Employment,ND,Bismarck,600 E Boulevard Ave Dept 270,701-328-3180,cte@nd.gov,https://www.nd.gov/cte,46.8168,-100.781296,https://www.nd.gov/cte/contact
Mid-Ohio Food Collective Columbus,Food,OH,Columbus,3960 Brookham Dr,614-277-9121,info@midohiofoodbank.org,https://midohiofoodbank.org,,,https://midohiofoodbank.org/contact
Greater Cleveland Food Bank,Food,OH,Cleveland,15500 S Waterloo Rd,216-738-2265,info@greaterclevelandfoodbank.org,https://www.greaterclevelandfoodbank.org,41.567873,-81.573145,https://www.greaterclevelandfoodbank.org/contact
Foodbank Inc — Dayton OH,Food,OH,Dayton,56 Armor Place,937-461-0265,info@thefoodbankdayton.org,https://thefoodbankdayton.org,39.748616,-84.210632,https://thefoodbankdayton.org/contact
Second Harvest Food Bank of North Central Ohio,Food,OH,Lorain,5510 Midway Blvd,440-960-2265,info@secondharvest.org,https://www.secondharvest.org,41.398728,-82.108774,https://www.secondharvest.org/contact
Southeast Ohio Food Bank Athens,Food,OH,Glouster,P.O. Box 494,740-767-9484,info@seofoodbank.org,https://seofoodbank.org,39.503126,-82.084589,https://seofoodbank.org/contact
Ohio Housing Finance Agency (OHFA),Housing,OH,Columbus,57 E Main St,614-466-7970,ohfa@ohiohome.org,https://www.ohiohome.org,40.126665,-82.929866,https://www.ohiohome.org/contact
Cleveland Metropolitan Housing Authority (CMHA),Housing,OH,Cleveland,8120 Kinsman Rd,216-348-5000,info@cmha.net,https://www.cmha.net,41.475462,-81.629946,https://www.cmha.net/contact
Columbus Metropolitan Housing Authority OH,Housing,OH,Columbus,880 E 11th Ave,614-421-6000,info@cmhanet.com,https://www.cmhanet.com,39.993785,-82.982606,https://www.cmhanet.com/contact
CHN Housing Partners Cleveland OH,Housing,OH,Cleveland,2999 Payne Ave,216-574-7100,info@chnhousingpartners.org,https://chnhousingpartners.org,41.507999,-81.668659,https://chnhousingpartners.org/contact
Habitat for Humanity of Greater Columbus OH,Housing,OH,Columbus,333 W Rich St,614-221-6494,info@columbushabitat.org,https://www.columbushabitat.org,39.956222,-83.010234,https://www.columbushabitat.org/contact
GCRTA Greater Cleveland Regional Transit,Transportation,OH,Cleveland,1240 W 6th St,216-566-5100,customerservice@gcrta.org,https://www.riderta.com,41.50061,-81.699524,https://www.riderta.com/contact
COTA Central Ohio Transit Authority Columbus,Transportation,OH,Columbus,33 N High St,614-228-1776,contactus@cota.com,https://www.cota.com,39.963173,-83.000902,https://www.cota.com/contact
SORTA Southwest Ohio Regional Transit Cincinnati,Transportation,OH,Cincinnati,1301 Western Ave,513-621-4455,metrotransit@sorta.com,https://www.go-metro.com,39.108853,-84.532342,https://www.go-metro.com/contact
MVRPC Transit Dayton OH,Transportation,OH,Dayton,10 N Ludlow St Ste 700,937-223-6323,transit@mvrpc.org,https://www.mvrpc.org/transit,39.759417,-84.193563,https://www.mvrpc.org/transit/contact
Ohio DOT Office of Transit Columbus,Transportation,OH,Columbus,1980 W Broad St,614-644-7095,transit@dot.ohio.gov,https://www.transportation.ohio.gov/transit,39.955962,-83.05393,https://www.transportation.ohio.gov/transit/contact
MetroHealth System FQHC Cleveland OH,Healthcare,OH,Cleveland,2500 MetroHealth Dr,216-778-7800,info@metrohealth.org,https://www.metrohealth.org,41.462337,-81.69903,https://www.metrohealth.org/contact
Ohio Association of Community Health Centers,Healthcare,OH,Columbus,50 W Broad St Ste 3600,614-798-1117,info@oachc.org,https://oachc.org,39.962132,-83.001983,https://oachc.org/contact
Family Health Services FQHC Dayton OH,Healthcare,OH,Dayton,1 Wyoming St Ste W1200,937-226-3300,info@fhsoh.org,https://www.fhsoh.org,39.74378,-84.18742,https://www.fhsoh.org/contact
Nationwide Children's Community Health Columbus,Healthcare,OH,Columbus,700 Children's Dr,614-722-2000,communityhealth@nationwidechildrens.org,https://www.nationwidechildrens.org,39.952232,-82.979595,https://www.nationwidechildrens.org/community
Cleveland Clinic Community Health — OH FQHC,Healthcare,OH,Cleveland,9500 Euclid Ave,216-444-2200,community@ccf.org,https://my.clevelandclinic.org,41.503346,-81.622884,https://my.clevelandclinic.org/departments/community-health
Ohio Dept of Job and Family Services Workforce,Education-Employment,OH,Columbus,30 E Broad St 32nd Fl,614-466-6282,webcontact@jfs.ohio.gov,https://jfs.ohio.gov,39.962387,-82.999672,https://jfs.ohio.gov/contact
Goodwill Industries of Central Ohio Columbus,Education-Employment,OH,Columbus,1331 Edgehill Rd,614-294-4772,info@goodwillcolumbus.org,https://www.goodwillcolumbus.org,39.986541,-83.02935,https://www.goodwillcolumbus.org/contact
Cleveland Works Greater Cleveland Workforce,Education-Employment,OH,Cleveland,1605 Euclid Ave,216-536-8860,info@clevelandworks.org,https://clevelandworks.org,41.501152,-81.680601,https://clevelandworks.org/contact
Urban League of Greater Cincinnati OH,Education-Employment,OH,Cincinnati,3458 Reading Rd,513-281-2300,info@ulcin.org,https://www.ulcin.org,39.14282,-84.491807,https://www.ulcin.org/contact
OhioMeansJobs Statewide Workforce Portal,Education-Employment,OH,Columbus,4020 E 5th Ave,614-995-1700,omj@jfs.ohio.gov,https://ohiomeansjobs.ohio.gov,39.986235,-82.89549,https://ohiomeansjobs.ohio.gov/contact
Regional Food Bank of Oklahoma,Food,OK,Oklahoma City,3355 S Purdue Ave,405-972-1111,info@rfbo.org,https://www.rfbo.org,35.430114,-97.613721,https://www.rfbo.org/contact
Community Food Bank of Eastern Oklahoma Tulsa,Food,OK,Tulsa,1304 N Okay Ave,918-585-2800,info@cfbeo.org,https://www.cfbeo.org,,,https://www.cfbeo.org/contact
Jesus House Oklahoma City Food Ministry,Food,OK,Oklahoma City,1335 W Sheridan Ave,405-232-7164,info@jesushouse.org,https://www.jesushouse.org,35.466754,-97.5366,https://www.jesushouse.org/contact
Catholic Charities Archdiocese of OKC — Food,Food,OK,Oklahoma City,1501 N Classen Blvd,405-523-3000,info@catholiccharitiesokc.org,https://catholiccharitiesokc.org,35.484355,-97.530088,https://catholiccharitiesokc.org/contact
Lawton Food Bank SW Oklahoma,Food,OK,Lawton,P.O. Box 2065,580-248-2300,info@lawtonfoodbank.org,https://www.lawtonfoodbank.org,,,https://www.lawtonfoodbank.org/contact
Oklahoma Housing Finance Agency (OHFA),Housing,OK,Oklahoma City,100 NW 63rd St Ste 200,405-848-1144,info@ohfa.org,https://www.ohfa.org,35.536796,-97.516624,https://www.ohfa.org/contact
Oklahoma City Housing Authority,Housing,OK,Oklahoma City,1700 NE 4th St,405-239-7551,info@okchousing.org,https://www.okchousing.org,35.341773,-97.463778,https://www.okchousing.org/contact
Tulsa Housing Authority,Housing,OK,Tulsa,415 E Independence St,918-581-5600,info@tulsahousing.org,https://www.tulsahousing.org,36.166059,-95.99109,https://www.tulsahousing.org/contact
Red Rock BHS Transitional Housing OKC,Housing,OK,Oklahoma City,4400 N Lincoln Blvd,405-424-7711,info@red-rock.com,https://www.red-rock.com,35.51592,-97.503042,https://www.red-rock.com/contact
Rebuilding Together Tulsa Housing Repair,Housing,OK,Tulsa,P.O. Box 21046,918-584-4376,info@rttulsa.org,https://www.rttulsa.org,,,https://www.rttulsa.org/contact
EMBARK Transit Oklahoma City,Transportation,OK,Oklahoma City,420 NW 5th St,405-235-7433,contactus@embarkok.com,https://embarkok.com,35.473005,-97.51979,https://embarkok.com/contact
Tulsa Transit,Transportation,OK,Tulsa,510 S Rockford Ave,918-582-2100,info@tulsatransit.org,https://www.tulsatransit.org,36.154206,-95.9717,https://www.tulsatransit.org/contact
Oklahoma DOT Public Transportation Division,Transportation,OK,Oklahoma City,200 NE 21st St,405-521-2554,transit@odot.org,https://www.odot.org/transit,35.491113,-97.50882,https://www.odot.org/transit/contact
Cherokee Nation Transit Tahlequah OK,Transportation,OK,Tahlequah,P.O. Box 948,918-453-5000,transit@cherokee.org,https://www.cherokee.org,35.91537,-94.969956,https://www.cherokee.org/transit
COTPA Central Oklahoma Transportation and Parking,Transportation,OK,Oklahoma City,312 NE 12th St,405-297-2833,info@cotpa.org,https://www.cotpa.org,35.348733,-97.482372,https://www.cotpa.org/contact
OU Medicine Community Clinics OKC FQHC,Healthcare,OK,Oklahoma City,800 Stanton L Young Blvd,405-271-5911,info@oumedicine.com,https://www.oumedicine.com,35.480109,-97.498974,https://www.oumedicine.com/contact
Oklahoma Primary Care Association,Healthcare,OK,Oklahoma City,P.O. Box 54477,405-702-0011,info@okpca.org,https://okpca.org,,,https://okpca.org/contact
Morton Comprehensive Health Services FQHC Tulsa,Healthcare,OK,Tulsa,1452 N Harvard Ave,918-991-7800,info@mortonhealth.org,https://www.mortonhealth.org,36.176034,-95.940362,https://www.mortonhealth.org/contact
Choctaw Nation Health Services Oklahoma,Healthcare,OK,Talihina,P.O. Box 1210,918-567-7000,health@choctawnation.com,https://www.choctawnation.com/health,,,https://www.choctawnation.com/health/contact
